code,name
AF,AFGHANISTAN
ZA,SOUTH AFRICA
AX,ALAND ISLANDS
AL,ALBANIA
DZ,ALGERIA
DE,GERMANY
AS,AMERICAN SAMOA
AD,ANDORRA
AO,ANGOLA
AI,ANGUILLA
AQ,ANTARCTICA
AG,ANTIGUA AND BARBUDA
AN,NETHERLANDS ANTILLES
SA,SAUDI ARABIA
AR,ARGENTINA
AM,ARMENIA
AW,ARUBA
AC,ASCENSION ISLAND
AU,AUSTRALIA
AT,AUSTRIA
AZ,AZERBAIJAN
BS,BAHAMAS
BH,BAHRAIN
BD,BANGLADESH
BB,BARBADOS
BY,BELARUS
BE,BELGIUM
BZ,BELIZE
BJ,BENIN
BM,BERMUDA
BT,BHUTAN
BO,BOLIVIA
BQ,"BONAIRE, ST. EUSTATIUS, AND SABA"
BA,BOSNIA AND HERZEGOVINA
BW,BOTSWANA
BV,BOUVET ISLAND
BR,BRAZIL
IO,BRITISH INDIAN OCEAN TERRITORY
BN,BRUNEI
BG,BULGARIA
BF,BURKINA FASO
BI,BURUNDI
KH,CAMBODIA
CM,CAMEROON
CA,CANADA
CV,CABO VERDE
KY,CAYMAN ISLANDS
CF,CENTRAL AFRICAN REPUBLIC
CL,CHILE
CN,CHINA
CX,CHRISTMAS ISLAND
CC,COCOS (KEELING) ISLANDS
CO,COLOMBIA
KM,COMOROS
CG,CONGO
CK,COOK ISLANDS
KR,SOUTH KOREA
CR,COSTA RICA
CI,IVORY COAST
HR,CROATIA
CU,CUBA
CW,CURACAO
CY,CYPRUS
CZ,CZECH REPUBLIC
CS,CZECHOSLOVAKIA
DK,DENMARK
DG,DIEGO GARCIA
DJ,DJIBOUTI
DM,DOMINICA
DO,DOMINICAN REPUBLIC
CD,DRC
EC,ECUADOR
EG,EGYPT
SV,EL SALVADOR
AE,UNITED ARAB EMIRATES
GQ,EQUATORIAL GUINEA
ER,ERITREA
ES,SPAIN
EE,ESTONIA
US,UNITED STATES
ET,ETHIOPIA
FO,FAROE ISLANDS
FK,FALKLAND ISLANDS
FJ,FIJI
FI,FINLAND
FR,FRANCE
GF,FRENCH GUIANA
PF,FRENCH POLYNESIA
TF,FRENCH SOUTHERN TERRITORIES
GA,GABON
GM,GAMBIA
GE,GEORGIA
GH,GHANA
GI,GIBRALTAR
GR,GREECE
GL,GREENLAND
GD,GRENADA
GP,GUADELOUPE
GU,GUAM
GT,GUATEMALA
GG,GUERNSEY
GN,GUINEA
GW,GUINEA-BISSAU
GY,GUYANA
HT,HAITI
HM,HEARD ISLAND AND MCDONALD ISLANDS
HN,HONDURAS
HK,HONG KONG
HU,HUNGARY
IS,ICELAND
UM,UNITED STATES MINOR OUTLYING ISLANDS
IN,INDIA
ID,INDONESIA
IR,IRAN
IQ,IRAQ
IE,IRELAND
IM,ISLE OF MAN
IL,ISRAEL
IT,ITALY
JM,JAMAICA
JP,JAPAN
JE,JERSEY
JO,JORDAN
KZ,KAZAKHSTAN
KE,KENYA
KI,KIRIBATI
KP,NORTH KOREA
KW,KUWAIT
KG,KYRGYZSTAN
LA,LAOS
LV,LATVIA
LS,LESOTHO
LB,LEBANON
LR,LIBERIA
LY,LIBYA
LI,LIECHTENSTEIN
LT,LITHUANIA
LU,LUXEMBOURG
MO,MACAO
MK,MACEDONIA
MG,MADAGASCAR
MY,MALAYSIA
MW,MALAWI
MV,MALDIVES
ML,MALI
MT,MALTA
MA,MOROCCO
MH,MARSHALL ISLANDS
MQ,MARTINIQUE
MU,MAURITIUS
MR,MAURITANIA
YT,MAYOTTE
MX,MEXICO
FM,MICRONESIA
MD,MOLDOVA
MC,MONACO
MN,MONGOLIA
ME,MONTENEGRO
MS,MONTSERRAT
MZ,MOZAMBIQUE
MM,BURMA
NA,NAMIBIA
NR,NAURU
NP,NEPAL
NC,NEW CALEDONIA
NI,NICARAGUA
NE,NIGER
NG,NIGERIA
NU,NIUE
NF,NORFOLK ISLAND
